index,sentence,label
3981,The dinosaur extinction theory was too valuable to one side of a political argument about nuclear weapons to be decided on its scientific merits .,neutral
4265,"But I do believe that once our borders and ports are secure , any reform of our immigration laws and policies must be rational , humane , and effective , and they must benefit , not burden , American citizens .",neutral
3137,The energy return for energy invested that we have enjoyed with fossil fuels simply can not be achieved with any alternative energy source .,conservative
3803,"Since that federal law expired in September 2004 , `` murder and overall violent-crime rates have actually fallen .",neutral
533,"In other words , just as it is easier to make profits at the expense of disenfranchised external parties than through socially productive behavior , it is often easier for a small group of sellers to make profits by restricting supply than producing the socially efficient amount of their product .",liberal
3178,The proper way to bring the cost of health-care down is to make insurance companies compete nationally and get defensive medicine under control through serious tort reform that includes loser pays provisions .,conservative
1467,"But certainly nobody will complain that a great and rich country like ours should give the insignificant sum of $ 20,000 to relieve its suffering women and children , particularly with a full and overflowing treasury , and I am sure , if you had been there , you would have done just the same as I did .",liberal
2633,"It protested that government health insurance would strip physicians of their autonomy ; Republicans opposed any expansion of the New Deal ; and Southern Democrats joined forces with Republicans , protesting that health insurance would lead to racially integrated hospitals .",conservative
869,"Dipping further into research on `` intuitive toxicology '' -- that is , how ordinary people assess the poisonousness of potentially poisonous things -- I discovered that women consistently worry more about toxicity than men do .",liberal
471,"Moreover , Scowcroft insightfully notes that wars often create more problems than they solve .",liberal
4061,"For example , while the drug companies agreed to make some concessions , the Democrats agreed not to require direct negotiations between Medicare and the industry that could cut drug costs .",neutral
2328,"When private-equity firms began moving to take over German companies , many Germans saw a threat to their competitive model-a widely praised system of stable , innovative enterprises earning normal but not exorbitant profits and rewarding highly productive employees rather than stripping company assets .",conservative
2775,"Jacob Hornberger ; We are a libertarian educational foundation and our mission is to present an uncompromising case for the libertarian philosophy , or individual liberty , free markets , and limited government .",conservative
828,"In response , a conservative state senator named Arthur Ravenel Jr. , who 'd made a name for himself by defending public display of the Confederate flag and mocking his opponents as the `` National Association of Retarded People , '' pushed through legislation that made the school board election partisan , thus introducing a primary process that ensured a one-on-one fight in the final round .",liberal
1561,All it needs to do is : restore the funds taken from it ; stop draining it to enable tax cuts ; start making the wealthy and super-wealthy pay into it by raising the cap and\/or making the super - wealthy millionaires pay into it . '',liberal
1883,"Studies have concluded that industry , in fighting the new rules , exaggerated the cost of complying ; outlays were often half what was predicted , and even in high-polluting sectors such as electric power and automobile manufacturing amounted to a `` relatively low '' 2 percent of production value .",liberal
55,"The men and institutions at the top of the monetary pyramid , the movers and shakers who control financial institutions deemed too large or too well-connected to be allowed to fail ( because they are critical to the operations of the Federal Reserve and other central banks ) , are as well-to-do and powerful as ever .",liberal
3913,"IT 'S THE HEIGHT OF CHUTZPAH for me to envy the mother in Henry Roth 's Call It Sleep -- she 's a bitterly poor im-migrant in a walk-up in Brownsville , New York ; I 've got a babysitter and an apartment on Riverside Drive -- but I felt a twinge of envy anyway when I reread the novel last year .",neutral
1577,"To encourage investment -- and to the silent rage of other European countries -- Ireland became a huge offshore tax haven , with the corporation tax cut from 32 percent to 12.5 percent and with some very rich people , if Dublin journalists are to be believed , effectively paying no taxes at all .",liberal
2675,"The meeting had been scheduled for several days ; but , as luck would have it , the previous night Paul had gone from an oddball obscurity to a major sensation in the political world when , answering a question about September 11 , he seemed to suggest that the attacks were justified by an aggressive U.S. foreign policy in the Middle East .",conservative
737,"By contrast , the huge social costs are readily apparent -- in terms of direct financial rescues , the fiscal stimulus needed to prevent another Great Depression , and the appalling number of lost jobs ( eight million gone since December 2007 , and still counting ) .",liberal
1997,"Other countries have deliberate policies to link innovation in renewable energy to manufacturing advantage-commercializing the products resulting from subsidized research and development , subsidizing education of skilled workers , and using domestic green-energy requirements to help launch export champions and thereby create domestic jobs .",liberal
3790,"Wars were fought over it , and countries that had lots of salt made out well , while land-locked countries with no salt reserves were forced to sell their natural resources in exchange for it .",neutral
228,It is certain that there is no way to reach a truly harmonious civilization with an economic system in which decisions are made by private individuals based on how much capital will be accumulated as well as personal greed and consumerism .,liberal
3147,The authors provide examples of union influence in what we generally call `` featherbedding '' in the creation of green jobs -- a way to create new jobs by lowering the productivity of existing jobs .,conservative
635,We need so many new solutions and our problems and challenges are so diverse and so difficult that every citizen should feel empowered to challenge the old order and to help develop new solutions .,liberal
3881,"Bullard concludes that `` the conventional wisdom is that Japan has suffered through a ` lost decade ' partially attributable to the fact that the economy has been stuck in the deflationary , low nominal interest rate .",neutral
1129,"Furthermore , the coalition argues , low earnings force drivers to use old diesel engines that pollute the air in port-adjacent communities and along freight routes , resulting in billions of dollars in medical costs to treat lung cancer , heart disease , and asthma .",liberal
2302,"Since they hated knowledge and did not choose to fear the LORD , since they would not accept my advice and spurned my rebuke , they will eat the fruit of their ways and be filled with the fruit of their schemes .",conservative
2037,"Third , it undermines confidence in American workers and businesses , eroding reliance on the hard work of millions of productive citizens to create wealth and opportunity .",conservative
3888,"He repeated my question to the four other journalists at the table , and they offered a grim checklist : increasingly violent tribal conflicts , widespread food insecurity , waves of former exiles returning to their homes eager for jobs in a country with few opportunities to offer them .",neutral
1224,"Using faith traditions to justify a mean-spirited strategy of abandoning people to their own private resources is neither charity nor justice , and it is a practice that has no place in Judaism , Christianity , Islam , or any of the world 's faith traditions .",liberal
4277,"He has also been active in the Middle East peace process serving since 1982 as a board member of the International Center for Peace in the Middle East in Tel Aviv , and on the board of Amercians for Peace Now since 1988 .",neutral
3797,"If a job is truly important to the nation 's future , then you want to make sure that the most able , talented people are doing it -- and doing their best work at all times .",neutral
998,Nothing makes me angrier than to think of the rich folks living in gated communities making money from commercially successful entertainment that ultimately destroys the lives of the most vulnerable children in our nation .,liberal
711,"Think of it this way : Social Security has expanded years of support universally , resulting hi both lower revenues and a lost opportunity to target resources progressively to the disabled , those with low - and moderate - lifetime incomes , and older individuals with greater health needs and fewer capabilities to care for themselves .",liberal
3398,"In doing so , it would be easy for ecological Marxists to garner praise from parochial nationalists , but there is a danger in neglecting the serious problems in socialist China by turning ecological Marxism into a weapon that should be only pointed at foreign capitalist countries . ''",conservative
3122,"We have been generally supportive of the efforts by the slates , spearheaded by Arizona , to draw attention to the federal government 's refusal to secure our borders and to prod the federal government to enforce our immigration laws ; however , `` solutions '' that undermine our liberties are not genuine solutions .",conservative
2125,Our economy is as vital to our national defense as anything and we must treat our economy as a critical national asset .,conservative
1400,"While there are plenty of conservatives who have been singed ( or even burned at the stake ) by the Freak Show , on the whole , these changes have been beneficial for conservatives and bad for liberals , since the New Media overwhelmingly favors conservatives .",liberal
3199,"If there is one thing that business people can not abide , it is uncertainty , because uncertainty makes it virtually impossible for businesses to make plans for the future with any degree of confidence .",conservative
2606,"Yet , Obama has supported federal legislation to supersede the rights of citizens carrying weapons because the laws in those other states are `` threatening the safety of Illinois residents .",conservative
3938,Some of that recent work has earned its favor : The Western Canon and Shakespeare : The Invention of the Human are rich works of popular criticism .,neutral
3120,"According to Gallup , `` World residents ' declining concern about climate change may reflect increasing Skepticism about global warming after Climategate ... , '' and that such skepticism `` demonstrates the obstacles that remain before the world ( read : UN and its supporters like Lester Brown ) can agree on a climate policy .",conservative
537,"Many farmers are also using integrated food\/energy systems and generate their own sources of energy using human and animal labor , biogas , and windmills , in addition to producing biofuel crops such as jatrophaintercropped with cassava .",liberal
3337,"Social justice entails redistribution of wealth , taking from those disproportionally endowed and giving to those who are underprivileged through no fault of their own -- for reasons ranging from past injustices and their lingering contemporary effects to technological changes to globalization to genetic differences .",conservative
409,The policy implication is that better access to health insurance and better prenatal care for low-income women may have significant effects on economic mobility .,liberal
1002,"Sutton noted that , since the Supreme Court has allowed Congress to regulate economic activities that have a far smaller effect on interstate commerce , `` it is difficult to see why Congress may not regulate the 50 million Americans who self-finance their medical care .",liberal
1762,"Because education is so key in changing all the above statistics , to rob low-income families of the one thing that would most liberate their children is especially cruel and evil .",liberal
2013,"His point is very simple : it is unreasonable , even utopian , not to expect people to grow resentful , and desirous of revenge , when your government bombs them , supports police states in their countries , and imposes murderous sanctions on them .",liberal
